DateTime,Junction,Vehicles
04-11-2022 22:00,1,26
04-11-2022 23:00,1,24
05-11-2022 00:00,1,19
05-11-2022 01:00,1,20
05-11-2022 02:00,1,18
05-11-2022 03:00,1,13
05-11-2022 04:00,1,13
05-11-2022 05:00,1,9
05-11-2022 06:00,1,12
05-11-2022 07:00,1,12
05-11-2022 08:00,1,15
05-11-2022 09:00,1,16
05-11-2022 10:00,1,23
05-11-2022 11:00,1,24
05-11-2022 12:00,1,25
05-11-2022 13:00,1,24
05-11-2022 14:00,1,26
05-11-2022 15:00,1,22
05-11-2022 16:00,1,20
05-11-2022 17:00,1,20
05-11-2022 18:00,1,22
05-11-2022 19:00,1,26
05-11-2022 20:00,1,22
05-11-2022 21:00,1,21
05-11-2022 22:00,1,21
05-11-2022 23:00,1,21
06-11-2022 00:00,1,16
06-11-2022 01:00,1,18
06-11-2022 02:00,1,19
06-11-2022 03:00,1,14
06-11-2022 04:00,1,12
06-11-2022 05:00,1,13
06-11-2022 06:00,1,14
06-11-2022 07:00,1,14
06-11-2022 08:00,1,13
06-11-2022 09:00,1,20
06-11-2022 10:00,1,22
06-11-2022 11:00,1,26
06-11-2022 12:00,1,26
06-11-2022 13:00,1,21
06-11-2022 14:00,1,23
06-11-2022 15:00,1,23
06-11-2022 16:00,1,19
06-11-2022 17:00,1,19
06-11-2022 18:00,1,20
06-11-2022 19:00,1,24
06-11-2022 20:00,1,18
06-11-2022 21:00,1,19
06-11-2022 22:00,1,16
06-11-2022 23:00,1,17
07-11-2022 00:00,1,16
07-11-2022 01:00,1,16
07-11-2022 02:00,1,10
07-11-2022 03:00,1,9
07-11-2022 04:00,1,8
07-11-2022 05:00,1,7
07-11-2022 06:00,1,9
07-11-2022 07:00,1,8
07-11-2022 08:00,1,12
07-11-2022 09:00,1,13
07-11-2022 10:00,1,17
07-11-2022 11:00,1,14
07-11-2022 12:00,1,14
07-11-2022 13:00,1,14
07-11-2022 14:00,1,14
07-11-2022 15:00,1,11
07-11-2022 16:00,1,15
07-11-2022 17:00,1,13
07-11-2022 18:00,1,12
07-11-2022 19:00,1,17
07-11-2022 20:00,1,18
07-11-2022 21:00,1,17
07-11-2022 22:00,1,16
07-11-2022 23:00,1,15
08-11-2022 00:00,1,13
08-11-2022 01:00,1,16
08-11-2022 02:00,1,11
08-11-2022 03:00,1,8
08-11-2022 04:00,1,10
08-11-2022 05:00,1,10
08-11-2022 06:00,1,10
08-11-2022 07:00,1,9
08-11-2022 08:00,1,11
08-11-2022 09:00,1,12
08-11-2022 10:00,1,18
08-11-2022 11:00,1,14
08-11-2022 12:00,1,17
08-11-2022 13:00,1,14
08-11-2022 14:00,1,14
08-11-2022 15:00,1,14
08-11-2022 16:00,1,12
08-11-2022 17:00,1,14
08-11-2022 18:00,1,18
08-11-2022 19:00,1,13
08-11-2022 20:00,1,16
08-11-2022 21:00,1,18
08-11-2022 22:00,1,14
08-11-2022 23:00,1,14
09-11-2022 00:00,1,13
09-11-2022 01:00,1,15
09-11-2022 02:00,1,11
09-11-2022 03:00,1,10
09-11-2022 04:00,1,9
09-11-2022 05:00,1,8
09-11-2022 06:00,1,8
09-11-2022 07:00,1,10
09-11-2022 08:00,1,11
09-11-2022 09:00,1,17
09-11-2022 10:00,1,19
09-11-2022 11:00,1,22
09-11-2022 12:00,1,23
09-11-2022 13:00,1,23
09-11-2022 14:00,1,24
09-11-2022 15:00,1,24
09-11-2022 16:00,1,19
09-11-2022 17:00,1,19
09-11-2022 18:00,1,20
09-11-2022 19:00,1,31
09-11-2022 20:00,1,25
09-11-2022 21:00,1,35
09-11-2022 22:00,1,21
09-11-2022 23:00,1,24
10-11-2022 00:00,1,19
10-11-2022 01:00,1,19
10-11-2022 02:00,1,18
10-11-2022 03:00,1,17
10-11-2022 04:00,1,12
10-11-2022 05:00,1,10
10-11-2022 06:00,1,14
10-11-2022 07:00,1,15
10-11-2022 08:00,1,14
10-11-2022 09:00,1,34
10-11-2022 10:00,1,40
10-11-2022 11:00,1,38
10-11-2022 12:00,1,36
10-11-2022 13:00,1,27
10-11-2022 14:00,1,48
10-11-2022 15:00,1,43
10-11-2022 16:00,1,41
10-11-2022 17:00,1,35
10-11-2022 18:00,1,40
10-11-2022 19:00,1,40
10-11-2022 20:00,1,40
10-11-2022 21:00,1,36
10-11-2022 22:00,1,37
10-11-2022 23:00,1,35
11-11-2022 00:00,1,28
11-11-2022 01:00,1,25
11-11-2022 02:00,1,19
11-11-2022 03:00,1,21
11-11-2022 04:00,1,20
11-11-2022 05:00,1,15
11-11-2022 06:00,1,17
11-11-2022 07:00,1,14
11-11-2022 08:00,1,19
11-11-2022 09:00,1,22
11-11-2022 10:00,1,30
11-11-2022 11:00,1,26
11-11-2022 12:00,1,26
11-11-2022 13:00,1,23
11-11-2022 14:00,1,23
11-11-2022 15:00,1,24
11-11-2022 16:00,1,22
11-11-2022 17:00,1,24
11-11-2022 18:00,1,26
11-11-2022 19:00,1,27
11-11-2022 20:00,1,22
11-11-2022 21:00,1,23
11-11-2022 22:00,1,22
11-11-2022 23:00,1,22
12-11-2022 00:00,1,22
12-11-2022 01:00,1,17
12-11-2022 02:00,1,15
12-11-2022 03:00,1,12
12-11-2022 04:00,1,13
12-11-2022 05:00,1,9
12-11-2022 06:00,1,14
12-11-2022 07:00,1,13
12-11-2022 08:00,1,15
12-11-2022 09:00,1,27
12-11-2022 10:00,1,39
12-11-2022 11:00,1,40
12-11-2022 12:00,1,36
12-11-2022 13:00,1,34
12-11-2022 14:00,1,33
12-11-2022 15:00,1,28
12-11-2022 16:00,1,30
12-11-2022 17:00,1,26
12-11-2022 18:00,1,30
12-11-2022 19:00,1,35
12-11-2022 20:00,1,38
12-11-2022 21:00,1,34
12-11-2022 22:00,1,30
12-11-2022 23:00,1,27
13-11-2022 00:00,1,24
13-11-2022 01:00,1,21
13-11-2022 02:00,1,16
13-11-2022 03:00,1,16
13-11-2022 04:00,1,13
13-11-2022 05:00,1,11
13-11-2022 06:00,1,13
13-11-2022 07:00,1,15
13-11-2022 08:00,1,17
13-11-2022 09:00,1,18
13-11-2022 10:00,1,24
13-11-2022 11:00,1,41
13-11-2022 12:00,1,29
13-11-2022 13:00,1,25
13-11-2022 14:00,1,25
13-11-2022 15:00,1,26
13-11-2022 16:00,1,25
13-11-2022 17:00,1,24
13-11-2022 18:00,1,26
13-11-2022 19:00,1,24
13-11-2022 20:00,1,28
13-11-2022 21:00,1,22
13-11-2022 22:00,1,23
13-11-2022 23:00,1,18
14-11-2022 00:00,1,21
14-11-2022 01:00,1,20
14-11-2022 02:00,1,15
14-11-2022 03:00,1,13
14-11-2022 04:00,1,10
14-11-2022 05:00,1,10
14-11-2022 06:00,1,12
14-11-2022 07:00,1,9
14-11-2022 08:00,1,11
14-11-2022 09:00,1,15
14-11-2022 10:00,1,16
14-11-2022 11:00,1,16
14-11-2022 12:00,1,12
14-11-2022 13:00,1,11
14-11-2022 14:00,1,14
14-11-2022 15:00,1,16
14-11-2022 16:00,1,18
14-11-2022 17:00,1,13
14-11-2022 18:00,1,17
14-11-2022 19:00,1,15
14-11-2022 20:00,1,19
14-11-2022 21:00,1,15
14-11-2022 22:00,1,19
14-11-2022 23:00,1,15
15-11-2022 00:00,1,15
15-11-2022 01:00,1,13
15-11-2022 02:00,1,14
15-11-2022 03:00,1,10
15-11-2022 04:00,1,8
15-11-2022 05:00,1,9
15-11-2022 06:00,1,9
15-11-2022 07:00,1,9
15-11-2022 08:00,1,9
15-11-2022 09:00,1,16
15-11-2022 10:00,1,18
15-11-2022 11:00,1,18
15-11-2022 12:00,1,17
15-11-2022 13:00,1,18
15-11-2022 14:00,1,14
15-11-2022 15:00,1,15
15-11-2022 16:00,1,13
15-11-2022 17:00,1,15
15-11-2022 18:00,1,19
15-11-2022 19:00,1,18
15-11-2022 20:00,1,21
15-11-2022 21:00,1,17
15-11-2022 22:00,1,17
15-11-2022 23:00,1,15
16-11-2022 00:00,1,17
16-11-2022 01:00,1,14
16-11-2022 02:00,1,13
16-11-2022 03:00,1,15
16-11-2022 04:00,1,12
16-11-2022 05:00,1,12
16-11-2022 06:00,1,13
16-11-2022 07:00,1,14
16-11-2022 08:00,1,13
16-11-2022 09:00,1,16
16-11-2022 10:00,1,26
16-11-2022 11:00,1,21
16-11-2022 12:00,1,26
16-11-2022 13:00,1,24
16-11-2022 14:00,1,26
16-11-2022 15:00,1,22
16-11-2022 16:00,1,24
16-11-2022 17:00,1,26
16-11-2022 18:00,1,23
16-11-2022 19:00,1,29
16-11-2022 20:00,1,31
16-11-2022 21:00,1,27
16-11-2022 22:00,1,27
16-11-2022 23:00,1,26
17-11-2022 00:00,1,23
17-11-2022 01:00,1,21
17-11-2022 02:00,1,19
17-11-2022 03:00,1,16
17-11-2022 04:00,1,11
17-11-2022 05:00,1,11
17-11-2022 06:00,1,15
17-11-2022 07:00,1,12
17-11-2022 08:00,1,12
17-11-2022 09:00,1,18
17-11-2022 10:00,1,31
17-11-2022 11:00,1,42
17-11-2022 12:00,1,37
17-11-2022 13:00,1,30
17-11-2022 14:00,1,33
17-11-2022 15:00,1,28
17-11-2022 16:00,1,29
17-11-2022 17:00,1,28
17-11-2022 18:00,1,28
17-11-2022 19:00,1,31
17-11-2022 20:00,1,28
17-11-2022 21:00,1,26
17-11-2022 22:00,1,26
17-11-2022 23:00,1,27
18-11-2022 00:00,1,24
18-11-2022 01:00,1,23
18-11-2022 02:00,1,20
18-11-2022 03:00,1,19
18-11-2022 04:00,1,20
18-11-2022 05:00,1,16
18-11-2022 06:00,1,19
18-11-2022 07:00,1,16
18-11-2022 08:00,1,17
18-11-2022 09:00,1,19
18-11-2022 10:00,1,30
18-11-2022 11:00,1,44
18-11-2022 12:00,1,35
18-11-2022 13:00,1,34
18-11-2022 14:00,1,31
18-11-2022 15:00,1,31
18-11-2022 16:00,1,28
18-11-2022 17:00,1,34
18-11-2022 18:00,1,37
18-11-2022 19:00,1,37
18-11-2022 20:00,1,34
18-11-2022 21:00,1,31
18-11-2022 22:00,1,29
18-11-2022 23:00,1,28
19-11-2022 00:00,1,32
19-11-2022 01:00,1,23
19-11-2022 02:00,1,20
19-11-2022 03:00,1,16
19-11-2022 04:00,1,18
19-11-2022 05:00,1,17
19-11-2022 06:00,1,16
19-11-2022 07:00,1,17
19-11-2022 08:00,1,18
19-11-2022 09:00,1,25
19-11-2022 10:00,1,31
19-11-2022 11:00,1,32
19-11-2022 12:00,1,31
19-11-2022 13:00,1,29
19-11-2022 14:00,1,31
19-11-2022 15:00,1,31
19-11-2022 16:00,1,30
19-11-2022 17:00,1,28
19-11-2022 18:00,1,29
19-11-2022 19:00,1,36
19-11-2022 20:00,1,29
19-11-2022 21:00,1,28
19-11-2022 22:00,1,30
19-11-2022 23:00,1,29
20-11-2022 00:00,1,24
20-11-2022 01:00,1,20
20-11-2022 02:00,1,15
20-11-2022 03:00,1,14
20-11-2022 04:00,1,13
20-11-2022 05:00,1,8
20-11-2022 06:00,1,12
20-11-2022 07:00,1,14
20-11-2022 08:00,1,15
20-11-2022 09:00,1,20
20-11-2022 10:00,1,26
20-11-2022 11:00,1,26
20-11-2022 12:00,1,26
20-11-2022 13:00,1,21
20-11-2022 14:00,1,26
20-11-2022 15:00,1,29
20-11-2022 16:00,1,20
20-11-2022 17:00,1,22
20-11-2022 18:00,1,25
20-11-2022 19:00,1,27
20-11-2022 20:00,1,26
20-11-2022 21:00,1,24
20-11-2022 22:00,1,25
20-11-2022 23:00,1,21
21-11-2022 00:00,1,17
21-11-2022 01:00,1,16
21-11-2022 02:00,1,15
21-11-2022 03:00,1,15
21-11-2022 04:00,1,15
21-11-2022 05:00,1,8
21-11-2022 06:00,1,12
21-11-2022 07:00,1,13
21-11-2022 08:00,1,12
21-11-2022 09:00,1,16
21-11-2022 10:00,1,18
21-11-2022 11:00,1,17
21-11-2022 12:00,1,18
21-11-2022 13:00,1,15
21-11-2022 14:00,1,21
21-11-2022 15:00,1,18
21-11-2022 16:00,1,17
21-11-2022 17:00,1,17
21-11-2022 18:00,1,19
21-11-2022 19:00,1,22
21-11-2022 20:00,1,18
21-11-2022 21:00,1,17
21-11-2022 22:00,1,22
21-11-2022 23:00,1,17
22-11-2022 00:00,1,15
22-11-2022 01:00,1,15
22-11-2022 02:00,1,11
22-11-2022 03:00,1,12
22-11-2022 04:00,1,11
22-11-2022 05:00,1,8
22-11-2022 06:00,1,11
22-11-2022 07:00,1,9
22-11-2022 08:00,1,8
22-11-2022 09:00,1,15
22-11-2022 10:00,1,18
22-11-2022 11:00,1,18
22-11-2022 12:00,1,20
22-11-2022 13:00,1,20
22-11-2022 14:00,1,20
22-11-2022 15:00,1,15
22-11-2022 16:00,1,16
22-11-2022 17:00,1,16
22-11-2022 18:00,1,21
22-11-2022 19:00,1,27
22-11-2022 20:00,1,26
22-11-2022 21:00,1,24
22-11-2022 22:00,1,20
22-11-2022 23:00,1,20
23-11-2022 00:00,1,21
23-11-2022 01:00,1,14
23-11-2022 02:00,1,16
23-11-2022 03:00,1,14
23-11-2022 04:00,1,11
23-11-2022 05:00,1,11
23-11-2022 06:00,1,9
23-11-2022 07:00,1,12
23-11-2022 08:00,1,16
23-11-2022 09:00,1,26
23-11-2022 10:00,1,33
23-11-2022 11:00,1,35
23-11-2022 12:00,1,33
23-11-2022 13:00,1,32
23-11-2022 14:00,1,28
23-11-2022 15:00,1,33
23-11-2022 16:00,1,27
23-11-2022 17:00,1,24
23-11-2022 18:00,1,27
23-11-2022 19:00,1,29
23-11-2022 20:00,1,26
23-11-2022 21:00,1,27
23-11-2022 22:00,1,28
23-11-2022 23:00,1,26
24-11-2022 00:00,1,23
24-11-2022 01:00,1,19
24-11-2022 02:00,1,18
24-11-2022 03:00,1,13
24-11-2022 04:00,1,12
24-11-2022 05:00,1,13
24-11-2022 06:00,1,16
24-11-2022 07:00,1,17
24-11-2022 08:00,1,23
24-11-2022 09:00,1,26
24-11-2022 10:00,1,29
24-11-2022 11:00,1,28
24-11-2022 12:00,1,31
24-11-2022 13:00,1,23
24-11-2022 14:00,1,28
24-11-2022 15:00,1,25
24-11-2022 16:00,1,24
24-11-2022 17:00,1,27
24-11-2022 18:00,1,28
24-11-2022 19:00,1,24
24-11-2022 20:00,1,29
24-11-2022 21:00,1,26
24-11-2022 22:00,1,25
24-11-2022 23:00,1,23
25-11-2022 00:00,1,21
25-11-2022 01:00,1,16
25-11-2022 02:00,1,16
25-11-2022 03:00,1,15
25-11-2022 04:00,1,11
25-11-2022 05:00,1,9
25-11-2022 06:00,1,10
25-11-2022 07:00,1,14
25-11-2022 08:00,1,17
25-11-2022 09:00,1,21
25-11-2022 10:00,1,28
25-11-2022 11:00,1,30
25-11-2022 12:00,1,29
25-11-2022 13:00,1,26
25-11-2022 14:00,1,26
25-11-2022 15:00,1,27
25-11-2022 16:00,1,26
25-11-2022 17:00,1,23
25-11-2022 18:00,1,28
25-11-2022 19:00,1,31
25-11-2022 20:00,1,26
25-11-2022 21:00,1,24
25-11-2022 22:00,1,24
25-11-2022 23:00,1,21
26-11-2022 00:00,1,22
26-11-2022 01:00,1,16
26-11-2022 02:00,1,13
26-11-2022 03:00,1,11
26-11-2022 04:00,1,13
26-11-2022 05:00,1,12
26-11-2022 06:00,1,11
26-11-2022 07:00,1,13
26-11-2022 08:00,1,11
26-11-2022 09:00,1,21
26-11-2022 10:00,1,32
26-11-2022 11:00,1,33
26-11-2022 12:00,1,26
26-11-2022 13:00,1,25
26-11-2022 14:00,1,30
26-11-2022 15:00,1,30
26-11-2022 16:00,1,28
26-11-2022 17:00,1,25
26-11-2022 18:00,1,24
26-11-2022 19:00,1,29
26-11-2022 20:00,1,31
26-11-2022 21:00,1,26
26-11-2022 22:00,1,28
26-11-2022 23:00,1,21
27-11-2022 00:00,1,20
27-11-2022 01:00,1,19
27-11-2022 02:00,1,14
27-11-2022 03:00,1,11
27-11-2022 04:00,1,9
27-11-2022 05:00,1,11
27-11-2022 06:00,1,10
27-11-2022 07:00,1,9
27-11-2022 08:00,1,16
27-11-2022 09:00,1,21
27-11-2022 10:00,1,33
27-11-2022 11:00,1,29
27-11-2022 12:00,1,28
27-11-2022 13:00,1,26
27-11-2022 14:00,1,27
27-11-2022 15:00,1,29
27-11-2022 16:00,1,26
27-11-2022 17:00,1,27
27-11-2022 18:00,1,27
27-11-2022 19:00,1,30
27-11-2022 20:00,1,24
27-11-2022 21:00,1,24
27-11-2022 22:00,1,24
27-11-2022 23:00,1,23
28-11-2022 00:00,1,21
28-11-2022 01:00,1,13
28-11-2022 02:00,1,16
28-11-2022 03:00,1,11
28-11-2022 04:00,1,10
28-11-2022 05:00,1,8
28-11-2022 06:00,1,11
28-11-2022 07:00,1,10
28-11-2022 08:00,1,16
28-11-2022 09:00,1,19
28-11-2022 10:00,1,21
28-11-2022 11:00,1,25
28-11-2022 12:00,1,21
28-11-2022 13:00,1,18
28-11-2022 14:00,1,18
28-11-2022 15:00,1,22
28-11-2022 16:00,1,18
28-11-2022 17:00,1,16
28-11-2022 18:00,1,16
28-11-2022 19:00,1,26
28-11-2022 20:00,1,28
28-11-2022 21:00,1,22
28-11-2022 22:00,1,22
28-11-2022 23:00,1,21
29-11-2022 00:00,1,22
29-11-2022 01:00,1,17
29-11-2022 02:00,1,13
29-11-2022 03:00,1,10
29-11-2022 04:00,1,12
29-11-2022 05:00,1,12
29-11-2022 06:00,1,9
29-11-2022 07:00,1,13
29-11-2022 08:00,1,14
29-11-2022 09:00,1,18
29-11-2022 10:00,1,20
29-11-2022 11:00,1,21
29-11-2022 12:00,1,22
29-11-2022 13:00,1,17
29-11-2022 14:00,1,20
29-11-2022 15:00,1,19
29-11-2022 16:00,1,20
29-11-2022 17:00,1,20
29-11-2022 18:00,1,21
29-11-2022 19:00,1,20
29-11-2022 20:00,1,22
29-11-2022 21:00,1,24
29-11-2022 22:00,1,21
29-11-2022 23:00,1,18
30-11-2022 00:00,1,20
30-11-2022 01:00,1,13
30-11-2022 02:00,1,15
30-11-2022 03:00,1,11
30-11-2022 04:00,1,12
30-11-2022 05:00,1,11
30-11-2022 06:00,1,11
30-11-2022 07:00,1,13
30-11-2022 08:00,1,16
30-11-2022 09:00,1,24
30-11-2022 10:00,1,35
30-11-2022 11:00,1,34
30-11-2022 12:00,1,36
30-11-2022 13:00,1,27
30-11-2022 14:00,1,33
30-11-2022 15:00,1,34
30-11-2022 16:00,1,28
30-11-2022 17:00,1,27
30-11-2022 18:00,1,28
30-11-2022 19:00,1,29
30-11-2022 20:00,1,31
30-11-2022 21:00,1,29
30-11-2022 22:00,1,26
30-11-2022 23:00,1,24
01-12-2022 00:00,1,21
01-12-2022 01:00,1,20
01-12-2022 02:00,1,18
01-12-2022 03:00,1,13
01-12-2022 04:00,1,14
01-12-2022 05:00,1,11
01-12-2022 06:00,1,11
01-12-2022 07:00,1,12
01-12-2022 08:00,1,16
01-12-2022 09:00,1,21
01-12-2022 10:00,1,30
01-12-2022 11:00,1,29
01-12-2022 12:00,1,28
01-12-2022 13:00,1,31
01-12-2022 14:00,1,26
01-12-2022 15:00,1,29
01-12-2022 16:00,1,25
01-12-2022 17:00,1,25
01-12-2022 18:00,1,25
01-12-2022 19:00,1,27
01-12-2022 20:00,1,27
01-12-2022 21:00,1,30
01-12-2022 22:00,1,24
01-12-2022 23:00,1,26
02-12-2022 00:00,1,21
02-12-2022 01:00,1,19
02-12-2022 02:00,1,18
02-12-2022 03:00,1,15
02-12-2022 04:00,1,17
02-12-2022 05:00,1,13
02-12-2022 06:00,1,14
02-12-2022 07:00,1,16
02-12-2022 08:00,1,18
02-12-2022 09:00,1,32
02-12-2022 10:00,1,39
02-12-2022 11:00,1,39
02-12-2022 12:00,1,38
02-12-2022 13:00,1,33
02-12-2022 14:00,1,33
02-12-2022 15:00,1,30
02-12-2022 16:00,1,29
02-12-2022 17:00,1,28
02-12-2022 18:00,1,29
02-12-2022 19:00,1,32
02-12-2022 20:00,1,35
02-12-2022 21:00,1,34
02-12-2022 22:00,1,31
02-12-2022 23:00,1,27
03-12-2022 00:00,1,23
03-12-2022 01:00,1,22
03-12-2022 02:00,1,15
03-12-2022 03:00,1,17
03-12-2022 04:00,1,13
03-12-2022 05:00,1,12
03-12-2022 06:00,1,12
03-12-2022 07:00,1,15
03-12-2022 08:00,1,17
03-12-2022 09:00,1,23
03-12-2022 10:00,1,30
03-12-2022 11:00,1,31
03-12-2022 12:00,1,26
03-12-2022 13:00,1,24
03-12-2022 14:00,1,30
03-12-2022 15:00,1,26
03-12-2022 16:00,1,24
03-12-2022 17:00,1,28
03-12-2022 18:00,1,28
03-12-2022 19:00,1,31
03-12-2022 20:00,1,30
03-12-2022 21:00,1,29
03-12-2022 22:00,1,28
03-12-2022 23:00,1,22
04-12-2022 00:00,1,19
04-12-2022 01:00,1,19
04-12-2022 02:00,1,16
04-12-2022 03:00,1,14
04-12-2022 04:00,1,15
04-12-2022 05:00,1,14
04-12-2022 06:00,1,10
04-12-2022 07:00,1,11
04-12-2022 08:00,1,14
04-12-2022 09:00,1,29
04-12-2022 10:00,1,31
04-12-2022 11:00,1,32
04-12-2022 12:00,1,30
04-12-2022 13:00,1,25
04-12-2022 14:00,1,30
04-12-2022 15:00,1,28
04-12-2022 16:00,1,27
04-12-2022 17:00,1,26
04-12-2022 18:00,1,22
04-12-2022 19:00,1,28
04-12-2022 20:00,1,27
04-12-2022 21:00,1,23
04-12-2022 22:00,1,27
04-12-2022 23:00,1,20
05-12-2022 00:00,1,18
05-12-2022 01:00,1,19
05-12-2022 02:00,1,15
05-12-2022 03:00,1,12
05-12-2022 04:00,1,15
05-12-2022 05:00,1,7
05-12-2022 06:00,1,10
05-12-2022 07:00,1,11
05-12-2022 08:00,1,13
05-12-2022 09:00,1,13
05-12-2022 10:00,1,19
05-12-2022 11:00,1,17
05-12-2022 12:00,1,20
05-12-2022 13:00,1,15
05-12-2022 14:00,1,17
05-12-2022 15:00,1,17
05-12-2022 16:00,1,16
05-12-2022 17:00,1,17
05-12-2022 18:00,1,16
05-12-2022 19:00,1,21
05-12-2022 20:00,1,19
05-12-2022 21:00,1,20
05-12-2022 22:00,1,20
05-12-2022 23:00,1,21
06-12-2022 00:00,1,14
06-12-2022 01:00,1,14
06-12-2022 02:00,1,12
06-12-2022 03:00,1,12
06-12-2022 04:00,1,10
06-12-2022 05:00,1,8
06-12-2022 06:00,1,8
06-12-2022 07:00,1,12
06-12-2022 08:00,1,11
06-12-2022 09:00,1,14
06-12-2022 10:00,1,17
06-12-2022 11:00,1,17
06-12-2022 12:00,1,19
06-12-2022 13:00,1,17
06-12-2022 14:00,1,13
06-12-2022 15:00,1,16
06-12-2022 16:00,1,10
06-12-2022 17:00,1,18
06-12-2022 18:00,1,19
06-12-2022 19:00,1,20
06-12-2022 20:00,1,21
06-12-2022 21:00,1,15
06-12-2022 22:00,1,21
06-12-2022 23:00,1,19
07-12-2022 00:00,1,19
07-12-2022 01:00,1,15
07-12-2022 02:00,1,13
07-12-2022 03:00,1,11
07-12-2022 04:00,1,10
07-12-2022 05:00,1,9
07-12-2022 06:00,1,10
07-12-2022 07:00,1,13
07-12-2022 08:00,1,20
07-12-2022 09:00,1,24
07-12-2022 10:00,1,26
07-12-2022 11:00,1,32
07-12-2022 12:00,1,29
07-12-2022 13:00,1,25
07-12-2022 14:00,1,28
07-12-2022 15:00,1,27
07-12-2022 16:00,1,22
07-12-2022 17:00,1,25
07-12-2022 18:00,1,24
07-12-2022 19:00,1,34
07-12-2022 20:00,1,30
07-12-2022 21:00,1,28
07-12-2022 22:00,1,26
07-12-2022 23:00,1,27
08-12-2022 00:00,1,19
08-12-2022 01:00,1,20
08-12-2022 02:00,1,17
08-12-2022 03:00,1,14
08-12-2022 04:00,1,15
08-12-2022 05:00,1,12
08-12-2022 06:00,1,14
08-12-2022 07:00,1,11
08-12-2022 08:00,1,16
08-12-2022 09:00,1,18
08-12-2022 10:00,1,23
08-12-2022 11:00,1,28
08-12-2022 12:00,1,27
08-12-2022 13:00,1,23
08-12-2022 14:00,1,26
08-12-2022 15:00,1,23
08-12-2022 16:00,1,25
08-12-2022 17:00,1,23
08-12-2022 18:00,1,26
08-12-2022 19:00,1,24
08-12-2022 20:00,1,25
08-12-2022 21:00,1,24
08-12-2022 22:00,1,23
08-12-2022 23:00,1,21
09-12-2022 00:00,1,21
09-12-2022 01:00,1,20
09-12-2022 02:00,1,18
09-12-2022 03:00,1,15
09-12-2022 04:00,1,10
09-12-2022 05:00,1,11
09-12-2022 06:00,1,13
09-12-2022 07:00,1,13
09-12-2022 08:00,1,14
09-12-2022 09:00,1,18
09-12-2022 10:00,1,20
09-12-2022 11:00,1,26
09-12-2022 12:00,1,25
09-12-2022 13:00,1,39
09-12-2022 14:00,1,36
09-12-2022 15:00,1,33
09-12-2022 16:00,1,26
09-12-2022 17:00,1,25
09-12-2022 18:00,1,27
